rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual,TrackDist
S,8,10,2023,565,82003,41.40410146,-71.24997374,223,494,1,-,,4,,,2,4,H,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,1500,100,,,,,,,,,,"ON WATCH, BEGIN SURVEY",,,,0.100971406
X,8,10,2023,566,82005,41.40357333,-71.25063,223,495,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,1500,100,,,,,,,,,,,,,,0.14431789
X,8,10,2023,567,82010,41.40181,-71.25275833,222,496,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,1500,100,,,,,,,,,,,,,,0.142814303
X,8,10,2023,568,82010,41.40181,-71.25275833,222,496,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,569,82015,41.40002167,-71.254845,221,493,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,1500,100,,,,,,,,,,,,,,0.142689498
X,8,10,2023,570,82020,41.39822833,-71.25693833,222,491,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,1500,100,,,,,,,,,,,,,,0.143114852
X,8,10,2023,571,82025,41.39651667,-71.259135,225,488,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,1500,100,,,,,,,,,,,,,,0.142652418
X,8,10,2023,572,82030,41.39485833,-71.26141167,226,486,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,1500,100,,,,,,,,,,,,,,0.14292752
X,8,10,2023,573,82035,41.39321,-71.26367,226,492,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,1500,100,,,,,,,,,,,,,,0.141918781
X,8,10,2023,574,82040,41.39159833,-71.26590333,227,493,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,1500,100,,,,,,,,,,,,,,0.139580589
X,8,10,2023,575,82045,41.39002333,-71.26819333,228,489,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,1500,100,,,,,,,,,,,,,,0.139935996
X,8,10,2023,576,82050,41.38845,-71.27054167,228,484,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,1500,100,,,,,,,,,,,,,,0.141819143
X,8,10,2023,577,82055,41.38683,-71.272855,226,485,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,1500,100,,,,,,,,,,,,,,0.142545984
X,8,10,2023,578,82100,41.38513,-71.27506667,223,484,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,1500,100,,,,,,,,,,,,,,0.14263184
X,8,10,2023,579,82105,41.38339,-71.27723167,224,480,1,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,1500,100,,,,,,,,,,,,,,0.142919274
