rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,strip,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,psightings,ssightings,pnum,snum,legflag,view,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
S,4,25,2022,278,92320,41.4382,-71.1762,220,324,1,-,,5, , ,2,4,C,5,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,T,278,,,,100,1000,100,85,5,5,N,8,,,,,,GOING ON WATCH, ,
X,4,25,2022,279,92321,41.4365,-71.1782,220,330,1,-,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,T,279,,,,98.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,280,92326,41.4348,-71.18,219,330, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,280,,,,98.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,281,92331,41.433,-71.1819,216,329, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,281,,,,97.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,282,92336,41.4311,-71.1836,216,331, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,282,,,,96.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,283,92341,41.4294,-71.1855,219,327, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,283,,,,100.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,284,92346,41.4274,-71.1876,218,324, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,284,,,,101.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,285,92351,41.4259,-71.1893,224,328, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,285,,,,102.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,286,92356,41.4241,-71.1919,227,327, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,286,,,,103.6,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,287,92358,41.4235,-71.1927,225,326, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,287,,,,103.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,288,92401,41.4224,-71.1942,224,327, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,288,,,,102.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,289,92406,41.4206,-71.1964,223,324, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,289,,,,103.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,290,92411,41.4189,-71.1986,223,317, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,290,,,,106.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,291,92416,41.4171,-71.201,226,314, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,291,,,,107.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,292,92421,41.4156,-71.2032,225,324, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,292,,,,108.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,293,92426,41.4137,-71.2058,226,327, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,293,,,,112.8,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,294,92431,41.4119,-71.2083,224,317, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,294,,,,112,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,295,92436,41.41,-71.2106,221,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,295,,,,109,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,296,92441,41.4081,-71.2127,219,308, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,296,,,,106.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,297,92446,41.4064,-71.2146,221,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,297,,,,105.9,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,298,92448,41.4057,-71.2155,223,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,298,,,,106.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,299,92451,41.4043,-71.2172,224,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,299,,,,107.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,300,92456,41.4026,-71.2194,223,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,300,,,,108.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,301,92501,41.4007,-71.2217,221,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,301,,,,109,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,302,92506,41.3987,-71.2239,219,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,302,,,,108.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,303,92511,41.3968,-71.226,219,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,303,,,,108.3,1000,100,85,5,5,3,7,,,,,,, ,
X,4,25,2022,304,92516,41.3952,-71.2279,221,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,2,3,,,,F,304,,,,105,1000,100,85,5,5,3,7,,,,,,, ,
