rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
S,5,25,2022,386,91517,41.2851,-70.2723,138,322,1,-,,5, , ,3,2,C,3,,,,,,, , ,,,,,,,,,,,,,,,,,464,,,,91.9,1000,100,85,5,5,3,10,,,,,ON WATCH,, ,
Z,5,25,2022,387,91521,41.2837,-70.2706,138,322,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,389,,,,94.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,388,91525,41.2824,-70.2692,138,318,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,390,,,,94.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,389,91530,41.2808,-70.2673,139,317,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,391,,,,94.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,390,91535,41.2791,-70.2654,137,312,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,392,,,,95.2,1000,100,85,5,5,3,8,,,,,,, ,
P,5,25,2022,391,91539,41.2782,-70.2643,137,311,1,-,,5, , ,3,2,C,4,10,,UNSE,75,,,1,3,5,76,,,,,,,,,,,,,,,393,,,,95.1,1000,100,85,5,5,3,8,,,,,HAULED OUT ON TUCKERNUCK,, ,
X,5,25,2022,392,91539,41.2777,-70.2637,137,312,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,394,,,,94.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,393,91540,41.2775,-70.2634,137,313,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,395,,,,94.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,394,91545,41.2759,-70.2615,137,320,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,396,,,,92,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,395,91550,41.2743,-70.2596,136,319,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,397,,,,92.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,396,91555,41.2727,-70.2575,137,317,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,398,,,,94,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,397,91600,41.2711,-70.2557,139,317,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,399,,,,94.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,398,91605,41.2695,-70.2539,141,320,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,400,,,,94.5,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,399,91607,41.2688,-70.2532,140,323,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,401,,,,94.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,400,91610,41.2677,-70.2519,141,329,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,402,,,,93.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,401,91615,41.266,-70.2501,139,333,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,403,,,,93.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,402,91620,41.2644,-70.2482,136,330,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,404,,,,95.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,403,91625,41.2628,-70.2462,138,325,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,405,,,,97.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,404,91630,41.2612,-70.2444,139,331,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,406,,,,96,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,405,91635,41.2595,-70.2424,139,334,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,407,,,,95.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,406,91640,41.2578,-70.2405,137,331,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,408,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,407,91645,41.2562,-70.2384,135,323,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,409,,,,99.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,408,91650,41.2546,-70.2362,131,320,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,410,,,,98.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,409,91655,41.2531,-70.2338,129,321,1,-,,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,411,,,,97.7,1000,100,85,5,5,3,8,,,,,,, ,
