"rectype","month","day","year","eventno","time","lat","long","heading","alt","legtype","legstage","legno","visiblty","glarel","glarer","beaufort","cloud","wx","sightno","anglel","angler","speccode","number","numcalf","anhead","photos","idrel","confidnc","b1","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","refno","stratum","utc","radalt","gpsspeed","setalt","setvel","lensfl","ggf","int","gpsq","gpssats","roll","pitch","yaw","maghead","notes","edits","glarev","ph_qual","TrackDist"
"S",3,13,2024,414,95743,41.22795005,-70.68707695,83,435,1,"-","",5,"","",2,1,"C","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","",115.5,1000,100,"","","","","","","","","","","ON WATCH - ","","",0.042491232
"X",3,13,2024,415,95747,41.22820167,-70.68451667,82,432,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",113.3,1000,100,"","","","","","","","","","","","","",0.159086094
"X",3,13,2024,416,95752,41.22855667,-70.68114167,82,435,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.9,1000,100,"","","","","","","","","","","","","",0.153883894
"X",3,13,2024,417,95757,41.22889,-70.67791,82,439,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.7,1000,100,"","","","","","","","","","","","","",0.147293534
"X",3,13,2024,418,95802,41.229225,-70.674815,81,438,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101,1000,100,"","","","","","","","","","","","","",0.141195517
"X",3,13,2024,419,95807,41.229615,-70.67178167,79,429,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.1,1000,100,"","","","","","","","","","","","","",0.138957345
"X",3,13,2024,420,95812,41.23007833,-70.66875833,78,425,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.5,1000,100,"","","","","","","","","","","","","",0.13932333
"X",3,13,2024,421,95817,41.23058,-70.66575667,77,431,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.6,1000,100,"","","","","","","","","","","","","",0.138844881
"X",3,13,2024,422,95822,41.23108667,-70.662785,78,436,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.1,1000,100,"","","","","","","","","","","","","",0.137587875
"X",3,13,2024,423,95827,41.23157333,-70.65983167,77,436,1,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98.2,1000,100,"","","","","","","","","","","","","",0.136517627
